"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"1",1,47.2,10057.68,"Abyei","abyei-administrative-unit-not-available",47
"2",2,793.7,37036.8,"Afghanistan","afghanistan-badakhshan",214
"3",3,119,20555.64,"Afghanistan","afghanistan-badghis",58
"4",4,168,17643.42,"Afghanistan","afghanistan-baghlan",95
"5",5,56.5,16586.28,"Afghanistan","afghanistan-balkh",34
"6",6,262.1,17741.97,"Afghanistan","afghanistan-bamyan",148
"7",7,120.5,15832.35,"Afghanistan","afghanistan-daykundi",76
"8",8,83.8,49026.69,"Afghanistan","afghanistan-farah",17
"9",9,113.2,20674.35,"Afghanistan","afghanistan-faryab",55
"10",10,172.1,21586.23,"Afghanistan","afghanistan-ghazni",80
"11",11,342.4,36959.85,"Afghanistan","afghanistan-ghor",93
"12",12,73.4,59738.13,"Afghanistan","afghanistan-hilmand",12
"13",13,149,54665.28,"Afghanistan","afghanistan-hirat",27
"14",14,34.3,11163.6,"Afghanistan","afghanistan-jawzjan",31
"15",15,23.2,4572.81,"Afghanistan","afghanistan-kabul",51
"16",16,64.6,54375.12,"Afghanistan","afghanistan-kandahar",12
"17",17,15.7,1862.82,"Afghanistan","afghanistan-kapisa",84
"18",18,24.9,4327.92,"Afghanistan","afghanistan-khost",58
"19",19,52.3,4862.43,"Afghanistan","afghanistan-kunar",108
"20",20,26.6,7848.36,"Afghanistan","afghanistan-kunduz",34
"21",21,28.5,3810.15,"Afghanistan","afghanistan-laghman",75
"22",22,29,4335.84,"Afghanistan","afghanistan-logar",67
"23",23,39.6,7427.16,"Afghanistan","afghanistan-nangarhar",53
"24",24,35.7,40210.65,"Afghanistan","afghanistan-nimroz",9
"25",25,152.8,8395.56,"Afghanistan","afghanistan-nuristan",182
"26",26,58.6,19174.05,"Afghanistan","afghanistan-paktika",31
"27",27,38.1,5347.89,"Afghanistan","afghanistan-paktya",71
"28",28,73.8,3537.9,"Afghanistan","afghanistan-panjsher",209
"29",29,62.7,5667.66,"Afghanistan","afghanistan-parwan",111
"30",30,77.1,12991.68,"Afghanistan","afghanistan-samangan",59
"31",31,154.9,15352.02,"Afghanistan","afghanistan-sar-e-pul",101
"32",32,119.9,11972.25,"Afghanistan","afghanistan-takhar",100
"33",33,44.3,10984.23,"Afghanistan","afghanistan-uruzgan",40
"34",34,124.5,10648.89,"Afghanistan","afghanistan-wardak",117
"35",35,54.9,17411.94,"Afghanistan","afghanistan-zabul",32
"36",36,261.4,26613,"Aksai Chin","aksai-chin-administrative-unit-not-available",98
"37",37,7.7,873.81,"Albania","albania-berat",88
"38",38,8.6,692.55,"Albania","albania-bulqize",124
"39",39,3.3,336.6,"Albania","albania-delvine",98
"40",40,4.8,468.81,"Albania","albania-devoll",103
"41",41,12.3,975.87,"Albania","albania-diber",126
"42",42,3.9,420.66,"Albania","albania-durres",93
"43",43,11.4,1234.89,"Albania","albania-elbasan",92
"44",44,6.6,780.39,"Albania","albania-fier",84
"45",45,13.4,1186.02,"Albania","albania-gjirokaster",113
"46",46,7.6,742.86,"Albania","albania-gramsh",102
"47",47,4.3,395.28,"Albania","albania-has",109
"48",48,3.4,386.91,"Albania","albania-kavaje",87
"49",49,9.1,857.16,"Albania","albania-kolonje",106
"50",50,18.5,1681.38,"Albania","albania-korce",110
"51",51,3.1,323.1,"Albania","albania-kruje",97
"52",52,0.6,88.65,"Albania","albania-kucove",73
"53",53,11.7,937.26,"Albania","albania-kukes",125
"54",54,2.7,245.97,"Albania","albania-kurbin",108
"55",55,5.2,480.69,"Albania","albania-lezhe",107
"56",56,13.2,1107.27,"Albania","albania-librazhd",119
"57",57,6,657.36,"Albania","albania-lushnje",91
"58",58,14.6,971.64,"Albania","albania-malesi-e-madhe",150
"59",59,3,358.83,"Albania","albania-mallakaster",83
"60",60,9.2,819.18,"Albania","albania-mat",113
"61",61,10.1,880.92,"Albania","albania-mirdite",115
"62",62,1.7,202.32,"Albania","albania-peqin",82
"63",63,9.9,931.68,"Albania","albania-permet",106
"64",64,6.4,591.48,"Albania","albania-pogradec",108
"65",65,13.5,1052.55,"Albania","albania-puke",128
"66",66,7.1,703.35,"Albania","albania-sarande",101
"67",67,16.6,1313.1,"Albania","albania-shkoder",127
"68",68,9.3,865.17,"Albania","albania-skrapar",108
"69",69,8.7,827.91,"Albania","albania-tepelene",105
"70",70,12.7,1253.25,"Albania","albania-tirane",101
"71",71,16.8,1081.44,"Albania","albania-tropoje",155
"72",72,16.4,1566.54,"Albania","albania-vlore",105
"73",73,296.8,430490.97,"Algeria","algeria-adrar",7
"74",74,28.3,4472.46,"Algeria","algeria-ain-defla",63
"75",75,11.9,2325.69,"Algeria","algeria-ain-temouchent",51
"76",76,4.7,738.63,"Algeria","algeria-alger",64
"77",77,11.7,1359,"Algeria","algeria-annaba",86
"78",78,47.3,12030.66,"Algeria","algeria-batna",39
"79",79,109.9,160960.5,"Algeria","algeria-bechar",7
"80",80,26.8,3154.95,"Algeria","algeria-bejaia",85
"81",81,22.5,21448.98,"Algeria","algeria-biskra",11
"82",82,11.8,1470.15,"Algeria","algeria-blida",80
"83",83,19.8,3888.99,"Algeria","algeria-bordj-bou-arrer",51
"84",84,27.3,4419.99,"Algeria","algeria-bouira",62
"85",85,10.8,1440.45,"Algeria","algeria-boumerdes",75
"86",86,23.5,4013.19,"Algeria","algeria-chlef",58
"87",87,14,2193.57,"Algeria","algeria-constantine",64
"88",88,56.3,32266.17,"Algeria","algeria-djelfa",17
"89",89,67,71726.49,"Algeria","algeria-el-bayadh",9
"90",90,39.6,43095.87,"Algeria","algeria-el-oued",9
"91",91,24.5,2792.52,"Algeria","algeria-el-tarf",88
"92",92,53.9,84635.1,"Algeria","algeria-ghardaia",6
"93",93,26.2,3668.49,"Algeria","algeria-guelma",71
"94",94,224,296539.74,"Algeria","algeria-illizi",8
"95",95,22.8,2355.3,"Algeria","algeria-jijel",97
"96",96,32.9,9561.42,"Algeria","algeria-khenchela",34
"97",97,34.5,27735.93,"Algeria","algeria-laghouat",12
"98",98,40.5,17977.14,"Algeria","algeria-m-sila",23
"99",99,26.1,5577.75,"Algeria","algeria-mascara",47
"100",100,44.5,8811.45,"Algeria","algeria-medea",50
"101",101,20.4,3487.5,"Algeria","algeria-mila",58
"102",102,10.9,2160.72,"Algeria","algeria-mostaganem",51
"103",103,36.9,29678.85,"Algeria","algeria-naama",12
"104",104,10.6,1928.16,"Algeria","algeria-oran",55
"105",105,92.3,154919.7,"Algeria","algeria-ouargla",6
"106",106,29.6,6288.21,"Algeria","algeria-oum-el-bouaghi",47
"107",107,23.5,4871.97,"Algeria","algeria-relizane",48
"108",108,25.8,6735.06,"Algeria","algeria-saida",38
"109",109,38.3,6779.07,"Algeria","algeria-setif",56
"110",110,34,9416.79,"Algeria","algeria-sidi-bel-abbes",36
"111",111,35.4,4141.44,"Algeria","algeria-skikda",85
"112",112,24.4,4243.41,"Algeria","algeria-souk-ahras",58
"113",113,410.5,605462.58,"Algeria","algeria-tamanrasset",7
"114",114,39.7,13370.58,"Algeria","algeria-tebessa",30
"115",115,65.9,20193.3,"Algeria","algeria-tiaret",33
"116",116,103.4,161173.53,"Algeria","algeria-tindouf",6
"117",117,13.5,1724.85,"Algeria","algeria-tipaza",78
"118",118,17.7,3272.13,"Algeria","algeria-tissemsilt",54
"119",119,27.2,2988,"Algeria","algeria-tizi-ouzou",91
"120",120,43.1,9070.11,"Algeria","algeria-tlemcen",48
"121",121,3.5,189.27,"American Samoa","american-samoa-administrative-unit-not-available",183
"122",122,0.3,23.13,"Andorra","andorra-andorra-la-vella",140
"123",123,1.3,87.21,"Andorra","andorra-canillo",154
"124",124,1.5,95.31,"Andorra","andorra-encamp",154
"125",125,0.8,52.92,"Andorra","andorra-escaldes-engordany",155
"126",126,1,68.13,"Andorra","andorra-la-massana",140
"127",127,1.3,87.84,"Andorra","andorra-ordino",153
"128",128,0.8,59.58,"Andorra","andorra-sant-julia-de-loria",135
"129",129,244.8,38272.95,"Angola","angola-bengo",64
"130",130,215.8,39374.82,"Angola","angola-benguela",55
"131",131,492.2,72218.97,"Angola","angola-bie",68
"132",132,65.8,7132.86,"Angola","angola-cabinda",92
"133",133,917.5,200061.27,"Angola","angola-cuando-cubango",46
"134",134,367.2,55289.52,"Angola","angola-cuanza-sul",66
"135",135,226.4,77423.22,"Angola","angola-cunene",29
"136",136,222.3,33370.2,"Angola","angola-huambo",67
"137",137,415.4,79137.54,"Angola","angola-huila",52
"138",138,135.9,19237.23,"Angola","angola-kuanza-norte",71
"139",139,12.5,2678.58,"Angola","angola-luanda",47
"140",140,718.8,108494.55,"Angola","angola-lunda-norte",66
"141",141,502.1,78189.66,"Angola","angola-lunda-sul",64
"142",142,510.1,82543.14,"Angola","angola-malanje",62
"143",143,1639.6,200710.17,"Angola","angola-moxico",82
"144",144,162.6,58010.67,"Angola","angola-namibe",28
"145",145,447.1,62514.63,"Angola","angola-uige",72
"146",146,276.7,36417.33,"Angola","angola-zaire",76
"147",147,0.2,17.46,"Anguilla","anguilla-name-unknown",137
"148",148,0.2,13.59,"Anguilla","anguilla-name-unknown",127
"149",149,0.1,9.36,"Anguilla","anguilla-name-unknown",121
"150",150,0.1,5.13,"Anguilla","anguilla-name-unknown",124
"151",151,0.1,7.02,"Anguilla","anguilla-name-unknown",110
"152",152,0.1,8.1,"Anguilla","anguilla-name-unknown",144
"153",153,0.1,4.14,"Anguilla","anguilla-name-unknown",127
"154",154,0,0,"Anguilla","anguilla-name-unknown",NA
"155",155,0,2.61,"Anguilla","anguilla-name-unknown",173
"156",156,0,1.62,"Anguilla","anguilla-name-unknown",177
"157",157,0.2,5.85,"Antarctica","antarctica-administrative-unit-not-available",426
"158",158,2.3,133.65,"Antigua and Barbuda","antigua-and-barbuda-barbuda",169
"159",159,0,0.18,"Antigua and Barbuda","antigua-and-barbuda-name-unknown",127
"160",160,0.3,24.03,"Antigua and Barbuda","antigua-and-barbuda-st-george",116
"161",161,0.7,63.09,"Antigua and Barbuda","antigua-and-barbuda-st-john",108
"162",162,0.6,56.43,"Antigua and Barbuda","antigua-and-barbuda-st-mary",111
"163",163,0.4,46.71,"Antigua and Barbuda","antigua-and-barbuda-st-paul",96
"164",164,0.4,32.94,"Antigua and Barbuda","antigua-and-barbuda-st-peter",131
"165",165,0.5,44.46,"Antigua and Barbuda","antigua-and-barbuda-st-philip",119
"166",166,2491.7,300489.48,"Argentina","argentina-buenos-aires",83
"167",167,1.5,183.42,"Argentina","argentina-buenos-aires-d-f",82
"168",168,521.6,102086.91,"Argentina","argentina-catamarca",51
"169",169,752.8,99509.76,"Argentina","argentina-chaco",76
"170",170,1404.6,221247.9,"Argentina","argentina-chubut",63
"171",171,856.5,157909.95,"Argentina","argentina-cordoba",54
"172",172,804.5,85953.33,"Argentina","argentina-corrientes",94
"173",173,687.9,75406.59,"Argentina","argentina-entre-rios",91
"174",174,616,75424.32,"Argentina","argentina-formosa",82
"175",175,291.1,53199.9,"Argentina","argentina-jujuy",55
"176",176,509.2,140598.36,"Argentina","argentina-la-pampa",36
"177",177,336.1,91080.99,"Argentina","argentina-la-rioja",37
"178",178,658.3,147891.69,"Argentina","argentina-mendoza",45
"179",179,326.3,29648.52,"Argentina","argentina-misiones",110
"180",180,597.9,91846.08,"Argentina","argentina-neuquen",65
"181",181,859.2,201524.4,"Argentina","argentina-rio-negro",43
"182",182,1020.8,155417.04,"Argentina","argentina-salta",66
"183",183,412.4,87969.69,"Argentina","argentina-san-juan",47
"184",184,300.1,75116.07,"Argentina","argentina-san-luis",40
"185",185,2113.5,234322.2,"Argentina","argentina-santa-cruz",90
"186",186,944.6,128999.34,"Argentina","argentina-santa-fe",73
"187",187,800.4,136079.19,"Argentina","argentina-santiago-del-estero",59
"188",188,507.5,19701.9,"Argentina","argentina-tierra-del-fuego",258
"189",189,184.1,22960.53,"Argentina","argentina-tucuman",80
"190",190,26.5,2653.29,"Armenia","armenia-aragatsotn",100
"191",191,15,1997.73,"Armenia","armenia-ararat",75
"192",192,6.7,1304.19,"Armenia","armenia-armavir",52
"193",193,52.2,4103.73,"Armenia","armenia-gergharkunik",127
"194",194,25.5,2199.78,"Armenia","armenia-kotayk",116
"195",195,49.8,3772.17,"Armenia","armenia-lori",132
"196",196,31.8,2667.69,"Armenia","armenia-shirak",119
"197",197,55.4,4479.57,"Armenia","armenia-syunik",124
"198",198,32.8,2732.4,"Armenia","armenia-tavush",120
"199",199,25.7,2299.05,"Armenia","armenia-vayots-dzor",112
"200",200,1.4,242.55,"Armenia","armenia-yerevan",58
"201",201,2.5,170.64,"Aruba","aruba-administrative-unit-not-available",147
"202",202,1254.3,64493.91,"Arunachal Pradesh","arunachal-pradesh-administrative-unit-not-available",194
"203",203,7.1,844.47,"Arunachal Pradesh","arunachal-pradesh-administrative-unit-not-available",84
"204",205,20.7,2311.38,"Australia","australia-australian-capital-territory",90
"205",207,3954,797498.01,"Australia","australia-new-south-wales",50
"206",208,4634.9,1345658.58,"Australia","australia-northern-territory",34
"207",209,0.8,64.26,"Australia","australia-other-territories",123
"208",210,6754.1,1729310.85,"Australia","australia-queensland",39
"209",211,2145.7,955411.29,"Australia","australia-south-australia",22
"210",212,1088.8,66379.77,"Australia","australia-tasmania",164
"211",213,1856.1,225307.53,"Australia","australia-victoria",82
"212",214,7394,2510508.6,"Australia","australia-western-australia",29
"213",215,37.2,4311.36,"Austria","austria-burgenland",86
"214",216,144.5,9307.44,"Austria","austria-karnten",155
"215",217,191.2,18505.89,"Austria","austria-niederosterreich",103
"216",218,147.8,11772.27,"Austria","austria-oberosterreich",126
"217",219,123.1,6939.81,"Austria","austria-salzburg",177
"218",220,241.7,16476.48,"Austria","austria-steiermark",147
"219",221,217,12362.22,"Austria","austria-tirol",176
"220",222,48.6,2565.99,"Austria","austria-vorarlberg",189
"221",223,3.6,412.38,"Austria","austria-wien",88
"222",224,28.4,5242.05,"Azerbaijan","azerbaijan-absheron",54
"223",225,12.9,1838.61,"Azerbaijan","azerbaijan-administrative-unit-not-available",70
"224",226,132.3,21049.74,"Azerbaijan","azerbaijan-aran",63
"225",227,50.4,5868.63,"Azerbaijan","azerbaijan-daghlig-shirvan",86
"226",228,87.9,11725.74,"Azerbaijan","azerbaijan-ganja-gazakh",75
"227",229,64.6,6479.1,"Azerbaijan","azerbaijan-guba-khachmaz",100
"228",230,71.2,5752.08,"Azerbaijan","azerbaijan-kalbajar-lachin",124
"229",231,53.6,5431.77,"Azerbaijan","azerbaijan-lankaran",99
"230",232,32.8,5293.89,"Azerbaijan","azerbaijan-nakhchivan",62
"231",233,98.3,8408.61,"Azerbaijan","azerbaijan-shaki-zaqatala",117
"232",234,62.2,7648.38,"Azerbaijan","azerbaijan-yukhari-garabakh",81
"233",235,0.9,58.86,"Azores Islands","azores-islands-ilha-da-graciosa-acores",156
"234",236,2.9,138.42,"Azores Islands","azores-islands-ilha-das-flores-acores",213
"235",237,1.5,96.66,"Azores Islands","azores-islands-ilha-de-santa-maria-acores",159
"236",238,4.5,244.35,"Azores Islands","azores-islands-ilha-de-sao-jorge-acores",184
"237",239,12.9,728.1,"Azores Islands","azores-islands-ilha-de-sao-miguel-acores",177
"238",240,0.3,16.38,"Azores Islands","azores-islands-ilha-do-corvo-acores",213
"239",241,3.1,174.78,"Azores Islands","azores-islands-ilha-do-faial-acores",178
"240",242,8.1,441.81,"Azores Islands","azores-islands-ilha-do-pico-acores",183
"241",243,6.5,397.98,"Azores Islands","azores-islands-ilha-terceira-acores",164
"242",244,214.9,10175.22,"Bahamas","bahamas-administrative-unit-not-available",211
"243",245,0.1,29.34,"Bahrain","bahrain-central-region",31
"244",246,0,10.26,"Bahrain","bahrain-hamad-town",10
"245",247,0.1,38.43,"Bahrain","bahrain-hawar-island",28
"246",248,0,0.99,"Bahrain","bahrain-hidd",53
"247",249,0,14.4,"Bahrain","bahrain-isa-town",32
"248",250,0.1,26.73,"Bahrain","bahrain-jidhafs",35
"249",251,0.1,19.35,"Bahrain","bahrain-manama",45
"250",252,0.1,17.1,"Bahrain","bahrain-muharraq",45
"251",253,0.1,28.44,"Bahrain","bahrain-northern-region",30
"252",254,0.3,238.32,"Bahrain","bahrain-riffa",12
"253",255,0.1,21.15,"Bahrain","bahrain-sitra",41
"254",256,0.3,206.37,"Bahrain","bahrain-western-region",14
"255",258,78,9023.76,"Bangladesh","bangladesh-barisal",86
"256",259,232.8,29294.1,"Bangladesh","bangladesh-chittagong",79
"257",260,207,28276.56,"Bangladesh","bangladesh-dhaka",73
"258",261,125,18048.42,"Bangladesh","bangladesh-khulna",69
"259",262,95.8,16188.03,"Bangladesh","bangladesh-rajshahi",59
"260",263,98.8,15592.23,"Bangladesh","bangladesh-rangpur",63
"261",264,114,12069.18,"Bangladesh","bangladesh-sylhet",94
"262",265,0.5,45.72,"Barbados","barbados-christ-church",111
"263",266,0.3,30.33,"Barbados","barbados-st-andrew",112
"264",267,0.4,40.77,"Barbados","barbados-st-george",91
"265",268,0.5,34.38,"Barbados","barbados-st-james",145
"266",269,0.3,35.73,"Barbados","barbados-st-john",92
"267",270,0.3,25.65,"Barbados","barbados-st-joseph",98
"268",271,0.6,41.76,"Barbados","barbados-st-lucy",135
"269",272,0.4,40.41,"Barbados","barbados-st-michael",97
"270",273,0.5,38.43,"Barbados","barbados-st-peter",123
"271",274,0.7,57.78,"Barbados","barbados-st-phillip",127
"272",275,0.4,35.73,"Barbados","barbados-st-tomas",114
"273",277,413,32197.14,"Belarus","belarus-brest",128
"274",278,594.6,40191.3,"Belarus","belarus-gomel",148
"275",279,325,24806.34,"Belarus","belarus-grodno",131
"276",280,605,39499.92,"Belarus","belarus-minsk",153
"277",281,1.1,91.35,"Belarus","belarus-minsk-city",124
"278",282,460.2,28855.35,"Belarus","belarus-mogilev",159
"279",283,740.4,39255.75,"Belarus","belarus-vitebsk",189
"280",284,1.2,153.9,"Belgium","belgium-region-de-bruxelles-capitale-brussels-hoofdstedelijk-gewes",80
"281",285,188.5,16982.82,"Belgium","belgium-region-wallonne",111
"282",286,90.6,13316.4,"Belgium","belgium-vlaams-gewest",68
"283",287,34.3,3210.66,"Belize","belize-belize",107
"284",288,53.6,5171.85,"Belize","belize-cayo",104
"285",289,19.2,1812.69,"Belize","belize-corozal",106
"286",290,43.8,4496.49,"Belize","belize-orange-walk",97
"287",291,26.3,2365.47,"Belize","belize-stann-creek",111
"288",292,48.8,4320.36,"Belize","belize-toledo",113
"289",293,109.4,27011.97,"Benin","benin-alibori",40
"290",294,88.8,20778.21,"Benin","benin-atakora",43
"291",295,17.9,2935.53,"Benin","benin-atlantique",61
"292",296,104,25837.83,"Benin","benin-borgou",40
"293",297,54.9,14113.17,"Benin","benin-collines",39
"294",298,11.7,2404.98,"Benin","benin-couffo",49
"295",299,48,11259,"Benin","benin-donga",43
"296",300,0.4,55.35,"Benin","benin-littoral",75
"297",301,9.8,1552.05,"Benin","benin-mono",63
"298",302,8.5,1259.82,"Benin","benin-oueme",68
"299",303,17.3,3393.81,"Benin","benin-plateau",51
"300",304,24.1,5331.87,"Benin","benin-zou",45
"301",305,1,33.39,"Bermuda","bermuda-administrative-unit-not-available",286
"302",306,41,2412,"Bhutan","bhutan-bumthang",170
"303",307,30.2,1852.65,"Bhutan","bhutan-chhukha",163
"304",308,25.6,1704.69,"Bhutan","bhutan-dagana",150
"305",309,32.9,2105.91,"Bhutan","bhutan-gasa",156
"306",310,24,1308.96,"Bhutan","bhutan-haa",184
"307",311,41.1,2246.31,"Bhutan","bhutan-lhuentse",183
"308",312,30.3,1928.43,"Bhutan","bhutan-monggar",157
"309",313,18.9,1266.84,"Bhutan","bhutan-paro",149
"310",314,10.7,1016.55,"Bhutan","bhutan-pemagatshel",105
"311",315,18.1,1099.44,"Bhutan","bhutan-punakha",165
"312",316,28.2,1878.21,"Bhutan","bhutan-samdrupjongkhar",150
"313",317,19.2,1277.73,"Bhutan","bhutan-samtse",150
"314",318,23.7,1612.8,"Bhutan","bhutan-sarpang",147
"315",319,26.2,1708.38,"Bhutan","bhutan-thimphu",154
"316",320,40.5,2273.94,"Bhutan","bhutan-trashigang",178
"317",321,24.4,1331.1,"Bhutan","bhutan-trashiyangtse",184
"318",322,33.2,1796.94,"Bhutan","bhutan-trongsa",185
"319",323,9,645.39,"Bhutan","bhutan-tsirang",140
"320",324,63.7,3800.79,"Bhutan","bhutan-wangduephodrang",168
"321",325,35.3,2430.09,"Bhutan","bhutan-zhemgang",145
"322",327,1536.2,198786.78,"Bolivia","bolivia-beni",77
"323",328,376.4,51001.92,"Bolivia","bolivia-chuquisaca",74
"324",329,704.7,57604.95,"Bolivia","bolivia-cochabamba",122
"325",330,1318.2,128967.39,"Bolivia","bolivia-la-paz",102
"326",331,199.8,48951.72,"Bolivia","bolivia-oruro",41
"327",332,426.2,63708.75,"Bolivia","bolivia-pando",67
"328",333,652.8,117297.99,"Bolivia","bolivia-potosi",56
"329",334,2435.3,368818.38,"Bolivia","bolivia-santa-cruz",66
"330",335,283.4,37255.23,"Bolivia","bolivia-tarija",76
"331",336,344.8,26463.24,"Bosnia and Herzegovina","bosnia-and-herzegovina-federacija-bosne-i-hercegovine",130
"332",337,295.2,24512.4,"Bosnia and Herzegovina","bosnia-and-herzegovina-republika-srpska",120
"333",338,337.6,147122.82,"Botswana","botswana-central",23
"334",339,51.8,21127.68,"Botswana","botswana-chobe",25
"335",340,164.8,114833.34,"Botswana","botswana-ghanzi",14
"336",341,83.1,105631.2,"Botswana","botswana-kgalagadi",8
"337",342,14.6,7872.3,"Botswana","botswana-kgatleng",19
"338",343,50.3,37060.65,"Botswana","botswana-kweneng",14
"339",344,267.4,111918.96,"Botswana","botswana-ngamiland",24
"340",345,13.8,5428.8,"Botswana","botswana-north-east",25
"341",346,5.3,2010.51,"Botswana","botswana-south-east",27
"342",347,38.1,27481.32,"Botswana","botswana-southern",14
"343",349,1014.3,153260.19,"Brazil","brazil-acre",66
"344",350,171.8,27543.6,"Brazil","brazil-alagoas",62
"345",351,1128.4,139711.23,"Brazil","brazil-amapa",81
"346",352,14719,1535046.75,"Brazil","brazil-amazonas",96
"347",353,3341.2,560984.04,"Brazil","brazil-bahia",60
"348",354,664.9,146575.71,"Brazil","brazil-ceara",45
"349",355,37.9,5729.13,"Brazil","brazil-distrito-federal",66
"350",356,385.9,45683.19,"Brazil","brazil-espirito-santo",84
"351",357,2133.9,338933.88,"Brazil","brazil-goias",63
"352",358,1756.1,327154.77,"Brazil","brazil-maranhao",54
"353",359,5953.3,903004.2,"Brazil","brazil-mato-grosso",66
"354",360,2386.7,354310.74,"Brazil","brazil-mato-grosso-do-sul",67
"355",361,3996,583758.18,"Brazil","brazil-minas-gerais",68
"356",364,0.1,9,"Brazil","brazil-name-unknown",132
"357",366,8279.5,1211477.49,"Brazil","brazil-para",68
"358",367,279.3,56111.67,"Brazil","brazil-paraiba",50
"359",368,1889.6,195818.04,"Brazil","brazil-parana",96
"360",369,496.6,98093.52,"Brazil","brazil-pernambuco",51
"361",370,1221.4,253593.36,"Brazil","brazil-piaui",48
"362",371,372.8,43167.87,"Brazil","brazil-rio-de-janeiro",86
"363",372,224.9,52746.66,"Brazil","brazil-rio-grande-do-norte",43
"364",373,2352.8,264548.07,"Brazil","brazil-rio-grande-do-sul",89
"365",374,1573,237424.86,"Brazil","brazil-rondonia",66
"366",375,1926.4,223871.58,"Brazil","brazil-roraima",86
"367",376,1108.3,94675.77,"Brazil","brazil-santa-catarina",117
"368",377,1928.2,243607.77,"Brazil","brazil-sao-paulo",79
"369",378,130.4,21825.99,"Brazil","brazil-sergipe",60
"370",379,1630.7,277248.51,"Brazil","brazil-tocantins",59
"371",380,1.1,29.79,"British Indian Ocean Territory","british-indian-ocean-territory-administrative-unit-not-available",363
"372",381,0.6,34.56,"British Virgin Islands","british-virgin-islands-anegada",171
"373",382,0.1,7.11,"British Virgin Islands","british-virgin-islands-jost-van-dyke",125
"374",383,0.1,5.67,"British Virgin Islands","british-virgin-islands-other-islands",168
"375",384,0.7,61.65,"British Virgin Islands","british-virgin-islands-tortola",120
"376",385,0.3,19.17,"British Virgin Islands","british-virgin-islands-virgin-gorda",134
"377",386,58.7,2944.62,"Brunei Darussalam","brunei-darussalam-belait",199
"378",387,12.3,533.79,"Brunei Darussalam","brunei-darussalam-brunei-and-muara",231
"379",388,25.5,1315.53,"Brunei Darussalam","brunei-darussalam-temburong",194
"380",389,24.6,1141.38,"Brunei Darussalam","brunei-darussalam-tutong",216
"381",390,71.2,6445.62,"Bulgaria","bulgaria-blagoevgrad",110
"382",391,69.4,7538.22,"Bulgaria","bulgaria-burgas",92
"383",392,45.2,4622.49,"Bulgaria","bulgaria-dobrich",98
"384",393,23.2,2171.16,"Bulgaria","bulgaria-gabrovo",107
"385",394,40.8,5204.61,"Bulgaria","bulgaria-haskovo",78
"386",395,28.1,3431.7,"Bulgaria","bulgaria-jambol",82
"387",396,26.9,3055.59,"Bulgaria","bulgaria-kardzhali",88
"388",397,34,3155.76,"Bulgaria","bulgaria-kustendil",108
"389",398,44.2,4126.14,"Bulgaria","bulgaria-lovech",107
"390",399,33.6,3596.94,"Bulgaria","bulgaria-montana",94
"391",400,45.3,4194,"Bulgaria","bulgaria-pazardzhik",108
"392",401,24.5,2409.84,"Bulgaria","bulgaria-pernik",102
"393",402,34.4,4165.29,"Bulgaria","bulgaria-pleven",83
"394",403,56.3,6238.53,"Bulgaria","bulgaria-plovdiv",90
"395",404,23.4,2578.68,"Bulgaria","bulgaria-razgrad",91
"396",405,24.5,2826.81,"Bulgaria","bulgaria-ruse",87
"397",406,32.6,3548.79,"Bulgaria","bulgaria-shumen",92
"398",407,25,2805.75,"Bulgaria","bulgaria-silistra",89
"399",408,33,3435.03,"Bulgaria","bulgaria-sliven",96
"400",409,41.1,3233.79,"Bulgaria","bulgaria-smoljan",127
"401",410,80.5,6982.74,"Bulgaria","bulgaria-sofia",115
"402",411,13.1,1311.48,"Bulgaria","bulgaria-sofia-city",100
"403",412,45.9,5092.74,"Bulgaria","bulgaria-stara-zagora",90
"404",413,23.4,2543.4,"Bulgaria","bulgaria-targovishte",92
"405",414,32.1,3599.37,"Bulgaria","bulgaria-varna",89
"406",415,44,4712.22,"Bulgaria","bulgaria-veliko-tarnovo",93
"407",416,27.2,3000.6,"Bulgaria","bulgaria-vidin",91
"408",417,35.9,3990.96,"Bulgaria","bulgaria-vratca",90
"409",418,123,34333.2,"Burkina Faso","burkina-faso-boucle-du-mouhoun",36
"410",419,73.9,18399.42,"Burkina Faso","burkina-faso-cascades",40
"411",420,8.1,2817.36,"Burkina Faso","burkina-faso-centre",29
"412",421,49.9,14563.62,"Burkina Faso","burkina-faso-centre-est",34
"413",422,46.9,19651.5,"Burkina Faso","burkina-faso-centre-nord",24
"414",423,79.1,21728.25,"Burkina Faso","burkina-faso-centre-ouest",36
"415",424,43.8,11570.4,"Burkina Faso","burkina-faso-centre-sud",38
"416",425,155.8,46679.04,"Burkina Faso","burkina-faso-est",33
"417",426,106.4,25780.05,"Burkina Faso","burkina-faso-hauts-bassins",41
"418",427,40.5,16389.72,"Burkina Faso","burkina-faso-nord",25
"419",428,24.7,8699.85,"Burkina Faso","burkina-faso-plateau-central",28
"420",429,67.6,36352.98,"Burkina Faso","burkina-faso-sahel",19
"421",430,65.1,16660.8,"Burkina Faso","burkina-faso-sud-ouest",39
"422",431,9.4,1032.21,"Burundi","burundi-bubanza",91
"423",432,0.6,112.68,"Burundi","burundi-bujumbura-mairie",57
"424",433,13.2,1142.64,"Burundi","burundi-bujumbura-rural",116
"425",434,29.1,2390.67,"Burundi","burundi-bururi",122
"426",435,16.6,1843.2,"Burundi","burundi-cankuzo",90
